 2017/03/14	   654.0	   662.0	   647.0	   653.0	        1766068	
 2017/03/15	   653.0	   697.5	   651.0	   693.5	        2748282	
 2017/03/16	   692.0	   701.5	   675.5	   694.0	        1916708	
 2017/03/17	   690.0	   690.0	   667.0	   678.0	        1768792	
 2017/03/20	   675.5	   686.0	   667.0	   672.5	        1673082	
 2017/03/21	   672.0	   673.0	   633.5	   639.0	        1992544	
 2017/03/22	   636.5	   640.5	   602.0	   603.5	        2009390	
 2017/03/23	   608.5	   615.0	   603.0	   603.5	        1517464	
 2017/03/24	   598.0	   611.0	   591.5	   598.0	        2038096	
 2017/03/27	   596.5	   597.0	   558.5	   565.5	        2134430	
 2017/03/28	   566.0	   574.0	   554.0	   554.5	        2007190	
 2017/03/29	   563.0	   581.5	   561.0	   579.0	        2549892	
 2017/03/30	   576.5	   587.5	   563.0	   565.5	        2178152	
 2017/03/31	   579.0	   581.5	   547.5	   557.0	        1808968	
 2017/04/05	   561.0	   581.0	   558.0	   563.0	        1752712	
 2017/04/06	   565.0	   576.0	   559.0	   562.5	        2058118	
 2017/04/07	   556.5	   557.0	   519.5	   525.5	        2558756	
 2017/04/10	   525.5	   531.0	   516.5	   518.5	        1722048	
 2017/04/11	   515.0	   529.0	   512.0	   522.5	        1817926	
 2017/04/12	   518.5	   520.5	   501.0	   503.0	        2231844	
 2017/04/13	   499.5	   511.0	   492.5	   502.5	        2079084	
 2017/04/14	   504.5	   515.5	   499.5	   504.5	        2117544	
 2017/04/17	   508.5	   511.0	   486.0	   489.0	        2363826	
 2017/04/18	   488.0	   492.0	   460.5	   464.5	        2149810	
 2017/04/19	   465.5	   477.5	   463.0	   475.0	        1928638	
 2017/04/20	   478.5	   485.0	   456.5	   484.0	        2776926	
 2017/04/21	   487.5	   510.0	   481.5	   500.0	        3426482	
 2017/04/24	   500.0	   503.5	   482.5	   498.0	        2937108	
 2017/04/25	   498.5	   499.5	   485.0	   493.5	        2682298	
 2017/04/26	   495.5	   509.0	   488.5	   492.0	        2775762	
 2017/04/27	   493.5	   502.0	   488.0	   501.5	        2482368	
 2017/04/28	   502.5	   517.0	   497.0	   517.0	        2917210	
 2017/05/02	   523.5	   533.0	   522.0	   529.0	        1779864	
 2017/05/03	   526.0	   531.0	   517.5	   519.0	        1968518	
 2017/05/04	   514.0	   515.0	   480.5	   480.5	        2814956	
 2017/05/05	   474.0	   474.5	   453.5	   458.0	        2847768	
 2017/05/08	   465.5	   480.0	   455.0	   463.0	        3645718	
 2017/05/09	   459.0	   465.5	   455.0	   462.5	        2401338	
 2017/05/10	   462.5	   475.0	   461.0	   471.0	        3088886	
 2017/05/11	   473.0	   478.5	   442.5	   461.5	        4189616	
 2017/05/12	   458.5	   459.0	   445.0	   447.0	        3165788	
 2017/05/15	   450.0	   458.5	   439.0	   453.5	        2552324	
 2017/05/16	   454.0	   458.0	   448.0	   457.5	        2121126	
 2017/05/17	   459.0	   477.0	   455.5	   474.0	        3057326	
 2017/05/18	   472.5	   476.5	   463.0	   465.0	        2781026	
 2017/05/19	   451.5	   486.5	   451.0	   485.0	        4111278	
 2017/05/22	   486.0	   497.0	   483.0	   490.0	        3463126	
 2017/05/23	   492.0	   494.0	   474.5	   475.5	        2494330	
 2017/05/24	   476.0	   478.0	   449.0	   452.5	        3386396	
 2017/05/25	   453.0	   463.0	   444.0	   445.0	        3353240	
 2017/05/26	   445.5	   452.5	   442.5	   450.5	        2474604	
 2017/05/31	   450.0	   451.5	   421.0	   422.0	        2369280	
 2017/06/01	   424.0	   425.5	   413.5	   418.5	        2411434	
 2017/06/02	   421.0	   432.0	   416.5	   427.0	        2892492	
 2017/06/05	   424.0	   439.0	   424.0	   431.5	        3471488	
 2017/06/06	   428.5	   434.5	   421.0	   429.0	        2971464	
 2017/06/07	   427.5	   434.0	   424.0	   429.0	        2189210	
 2017/06/08	   428.5	   433.5	   419.5	   420.5	        3013318	
 2017/06/09	   419.0	   425.0	   417.0	   421.5	        2205214	
 2017/06/12	   422.0	   435.0	   420.0	   431.5	        2665234	
 2017/06/13	   430.5	   433.5	   416.5	   417.0	        2402090	
 2017/06/14	   415.5	   430.0	   411.5	   430.0	        2900976	
 2017/06/15	   427.5	   428.5	   416.0	   421.5	        2813606	
 2017/06/16	   423.0	   434.0	   420.5	   425.0	        3080048	
 2017/06/19	   426.0	   437.5	   424.5	   431.0	        2551624	
 2017/06/20	   431.5	   435.5	   427.0	   429.0	        2167958	
 2017/06/21	   426.0	   432.0	   418.5	   432.0	        2298664	
 2017/06/22	   434.5	   436.5	   424.0	   424.5	        2393132	
 2017/06/23	   425.0	   433.0	   424.5	   432.5	        1801310	
 2017/06/26	   430.5	   433.0	   426.0	   431.5	        1758040	
 2017/06/27	   434.0	   455.5	   430.0	   454.0	        3052094	
 2017/06/28	   454.0	   457.5	   451.0	   455.0	        2301844	
 2017/06/29	   461.0	   481.5	   456.0	   473.5	        3792274	
 2017/06/30	   470.5	   473.5	   462.0	   471.0	        2257200	
 2017/07/03	   469.0	   486.0	   467.5	   485.0	        2532696	
 2017/07/04	   485.5	   490.5	   459.5	   462.5	        3184626	
 2017/07/05	   466.5	   477.0	   463.5	   467.5	        2959920	
 2017/07/06	   464.5	   470.5	   455.0	   469.5	        2603400	
 2017/07/07	   468.5	   481.0	   463.0	   478.5	        2650180	
 2017/07/10	   478.5	   482.5	   472.0	   476.0	        2573356	
 2017/07/11	   477.5	   492.5	   474.0	   484.0	        2813956	
 2017/07/12	   484.0	   494.0	   478.5	   483.0	        2682206	
 2017/07/13	   483.5	   488.5	   475.0	   486.0	        2297270	
 2017/07/14	   485.0	   485.0	   467.5	   476.5	        2720898	
 2017/07/17	   479.0	   494.5	   477.5	   489.0	        2642428	
 2017/07/18	   494.5	   515.5	   493.5	   509.0	        3323544	
 2017/07/19	   509.5	   524.0	   509.0	   521.5	        2606886	
 2017/07/20	   521.0	   523.0	   504.5	   506.0	        2861654	
 2017/07/21	   508.0	   511.0	   497.0	   509.0	        2539192	
 2017/07/24	   510.5	   512.5	   492.0	   502.5	        2481770	
 2017/07/25	   505.5	   519.5	   502.0	   515.0	        3000754	
 2017/07/26	   518.0	   524.5	   506.0	   509.5	        3057546	
 2017/07/27	   510.0	   519.5	   506.5	   519.0	        2584194	
 2017/07/28	   520.0	   526.5	   514.0	   520.5	        2758988	
 2017/07/31	   522.5	   559.0	   521.5	   557.5	        4129096	
 2017/08/01	   557.5	   566.0	   552.5	   553.0	        2504570	
 2017/08/02	   551.0	   555.5	   541.5	   550.5	        2826990	
 2017/08/03	   547.0	   562.5	   542.0	   549.5	        3255956	
 2017/08/04	   550.5	   561.0	   545.5	   553.5	        2672148	
 2017/08/07	   553.5	   593.0	   547.5	   568.5	        4326208	
 2017/08/08	   569.5	   578.0	   548.5	   554.0	        3307842	
 2017/08/09	   555.0	   572.5	   552.5	   570.0	        3395028	
 2017/08/10	   567.0	   575.0	   557.0	   567.0	        3232018	
 2017/08/11	   562.5	   574.0	   530.5	   538.5	        3954982	
 2017/08/14	   540.5	   546.0	   526.5	   529.0	        2668478	
 2017/08/15	   528.5	   535.5	   520.5	   532.0	        2586504	
 2017/08/16	   532.5	   535.0	   521.0	   525.5	        2489304	
 2017/08/17	   527.5	   562.5	   526.0	   555.5	        4145046	
 2017/08/18	   552.0	   584.0	   548.0	   581.0	        3371206	
 2017/08/21	   572.5	   601.0	   561.5	   596.0	        4455862	
 2017/08/22	   598.5	   608.5	   594.0	   605.0	        2909692	
 2017/08/23	   601.0	   601.0	   565.5	   578.0	        3857364	
 2017/08/24	   578.5	   597.0	   568.5	   582.0	        3617962	
 2017/08/25	   581.0	   600.0	   576.5	   585.0	        3320566	
 2017/08/28	   583.0	   588.0	   555.5	   571.5	        3538330	
 2017/08/29	   573.0	   576.5	   550.0	   553.5	        3387378	
 2017/08/30	   555.5	   558.0	   542.5	   555.0	        2830852	
 2017/08/31	   553.5	   573.0	   545.5	   571.5	        3429510	
 2017/09/01	   570.0	   587.0	   567.5	   581.5	        3170592	
 2017/09/04	   582.5	   596.5	   563.5	   564.0	        3647326	
 2017/09/05	   565.5	   578.0	   561.5	   574.5	        2907746	
 2017/09/06	   575.0	   585.0	   548.0	   548.5	        3739590	
 2017/09/07	   551.0	   555.0	   539.0	   544.0	        3408308	
 2017/09/08	   544.5	   560.0	   529.5	   533.0	        3774036	
 2017/09/11	   534.5	   536.0	   517.5	   531.5	        3368874	
 2017/09/12	   534.0	   547.0	   526.5	   546.5	        3561562	
 2017/09/13	   545.5	   551.0	   527.0	   532.5	        3178918	
 2017/09/14	   530.5	   533.5	   506.0	   508.5	        3659480	
 2017/09/15	   508.5	   512.5	   502.0	   506.5	        2593222	
 2017/09/18	   505.5	   512.0	   491.5	   509.5	        3254724	
 2017/09/19	   509.0	   512.5	   496.0	   496.0	        2564760	
 2017/09/20	   491.5	   500.5	   485.0	   490.5	        2775124	
 2017/09/21	   492.0	   496.5	   468.5	   469.5	        3503410	
 2017/09/22	   469.0	   472.0	   461.0	   464.0	        2488790	
 2017/09/25	   469.5	   471.0	   455.0	   465.5	        2697878	
 2017/09/26	   466.5	   470.5	   460.0	   462.5	        2400534	
 2017/09/27	   463.0	   473.5	   458.5	   471.0	        3073482	
 2017/09/28	   474.0	   474.0	   442.5	   449.5	        3554180	
 2017/09/29	   449.5	   456.5	   444.5	   452.5	        2381042	
 2017/10/09	   459.0	   462.0	   436.0	   441.5	        1949586	
 2017/10/10	   441.5	   446.0	   433.5	   438.5	        2415562	
 2017/10/11	   437.5	   443.0	   434.5	   434.5	        2113576	
 2017/10/12	   433.5	   447.5	   424.5	   440.0	        3364732	
 2017/10/13	   438.5	   454.5	   436.5	   453.5	        3360346	
 2017/10/16	   453.0	   468.0	   450.0	   460.5	        3809606	
 2017/10/17	   461.0	   465.0	   443.5	   451.0	        3803538	
 2017/10/18	   451.0	   463.0	   450.0	   457.5	        3151004	
 2017/10/19	   455.5	   456.5	   438.0	   443.5	        3950520	
 2017/10/20	   443.0	   470.0	   441.0	   469.5	        3786002	
 2017/10/23	   469.0	   471.5	   450.0	   463.5	        4710656	
 2017/10/24	   462.5	   472.0	   458.5	   462.0	        3328054	
 2017/10/25	   462.0	   469.5	   453.5	   459.0	        3468664	
 2017/10/26	   457.5	   460.0	   454.0	   457.5	        2265962	
 2017/10/27	   456.0	   456.5	   432.0	   433.0	        3658226	
 2017/10/30	   433.0	   438.5	   427.5	   431.0	        2687776	
 2017/10/31	   431.5	   440.5	   428.5	   435.5	        2528522	
 2017/11/01	   435.0	   447.0	   433.5	   437.0	        2734270	
 2017/11/02	   436.5	   455.0	   433.5	   450.5	        3415122	
 2017/11/03	   449.5	   454.5	   445.0	   448.0	        2632212	
 2017/11/06	   450.0	   476.0	   448.5	   475.0	        3725648	
 2017/11/07	   474.0	   481.5	   468.5	   475.5	        3144888	
 2017/11/08	   472.5	   480.0	   468.5	   473.0	        2933644	
 2017/11/09	   474.0	   487.0	   463.0	   468.0	        4568290	
 2017/11/10	   467.5	   474.5	   460.5	   470.5	        3061356	
 2017/11/13	   471.5	   477.0	   464.0	   474.5	        3334866	
 2017/11/14	   474.5	   479.5	   470.0	   473.5	        2741098	
 2017/11/15	   475.0	   478.0	   452.5	   454.5	        3711412	
 2017/11/16	   457.0	   467.5	   454.5	   463.5	        2765256	
 2017/11/17	   465.5	   473.5	   463.5	   465.5	        3411098	
 2017/11/20	   467.0	   479.5	   461.5	   475.5	        3147126	
 2017/11/21	   476.0	   483.0	   473.0	   479.0	        2587902	
 2017/11/22	   480.5	   489.5	   478.0	   488.0	        3236642	
 2017/11/23	   493.5	   506.0	   493.0	   502.0	        3966856	
 2017/11/24	   499.0	   509.0	   496.5	   507.5	        2728346	
 2017/11/27	   507.5	   512.0	   500.5	   502.0	        2924314	
 2017/11/28	   501.5	   504.5	   493.5	   502.0	        2466492	
 2017/11/29	   501.5	   509.5	   495.5	   509.0	        2583238	
 2017/11/30	   508.0	   523.5	   504.0	   517.5	        3314396	
 2017/12/01	   518.5	   526.5	   516.0	   524.5	        2657874	
 2017/12/04	   525.0	   551.5	   525.0	   547.0	        3419036	
 2017/12/05	   546.0	   551.0	   536.5	   538.0	        2748900	
 2017/12/06	   539.0	   542.5	   519.5	   521.5	        3094792	
 2017/12/07	   521.5	   523.0	   490.5	   494.0	        3668932	
 2017/12/08	   494.0	   507.0	   489.5	   505.5	        3054370	
 2017/12/11	   505.5	   518.0	   494.0	   495.0	        3700854	
 2017/12/12	   497.0	   513.0	   494.5	   501.5	        3691616	
 2017/12/13	   500.0	   509.0	   490.5	   504.5	        3872278	
 2017/12/14	   506.5	   506.5	   493.5	   496.5	        3129696	
 2017/12/15	   496.5	   508.5	   492.0	   506.0	        2928038	
 2017/12/18	   507.0	   537.5	   505.5	   534.0	        4422730	
 2017/12/19	   532.0	   537.5	   524.0	   527.0	        3084668	
 2017/12/20	   525.5	   530.0	   521.5	   528.5	        2538328	
 2017/12/21	   528.5	   548.5	   525.0	   531.5	        4303738	
 2017/12/22	   534.0	   546.0	   528.0	   545.0	        3385840	
 2017/12/25	   545.5	   550.0	   522.5	   524.5	        3546460	
 2017/12/26	   523.5	   524.5	   511.5	   521.0	        3213226	
 2017/12/27	   520.0	   523.5	   513.5	   515.0	        2985412	
 2017/12/28	   514.5	   522.0	   513.0	   518.0	        2387580	
 2018/01/02	   530.0	   546.0	   530.0	   543.5	        2200198	
 2018/01/03	   543.5	   546.5	   535.0	   536.0	        2420944	
 2018/01/04	   537.0	   545.0	   533.5	   543.5	        2663544	
 2018/01/08	   537.5	   556.5	   534.5	   556.0	        3155452	
 2018/01/09	   558.0	   564.0	   555.0	   562.0	        2411746	
 2018/01/10	   562.5	   566.0	   554.0	   559.0	        2402002	
 2018/01/11	   560.5	   562.0	   551.5	   558.0	        2315280	
 2018/01/12	   557.0	   559.5	   541.0	   546.0	        2893022	
 2018/01/15	   543.5	   546.5	   534.0	   539.0	        2465926	
 2018/01/16	   540.0	   545.5	   530.0	   532.5	        2503194	
 2018/01/17	   531.0	   536.5	   528.0	   533.5	        2351174	
 2018/01/18	   533.5	   541.0	   532.5	   538.5	        2026402	
 2018/01/19	   541.5	   546.5	   533.0	   545.0	        2494072	
 2018/01/22	   546.5	   549.0	   540.5	   542.5	        2143164	
 2018/01/23	   541.5	   543.0	   519.5	   523.5	        3241464	
 2018/01/24	   522.0	   528.0	   521.5	   524.5	        1605980	
 2018/01/25	   526.5	   538.5	   521.0	   532.0	        2519152	
 2018/01/26	   531.5	   533.5	   518.0	   521.5	        2485574	
 2018/01/29	   521.5	   524.5	   514.0	   517.0	        1957894	
 2018/01/30	   518.0	   524.5	   516.5	   520.0	        1798824	
 2018/01/31	   521.5	   522.5	   507.5	   513.0	        2255002	
 2018/02/01	   512.5	   515.0	   506.5	   509.0	        1782262	
 2018/02/02	   511.0	   521.0	   510.5	   516.0	        2078390	
 2018/02/05	   516.5	   529.5	   516.0	   528.5	        2463582	
 2018/02/06	   529.5	   530.5	   518.0	   523.0	        2089550	
 2018/02/07	   522.5	   529.5	   520.5	   528.5	        1799468	
 2018/02/08	   527.5	   529.5	   523.0	   526.0	        1652404	
 2018/02/09	   526.5	   536.5	   520.5	   525.0	        2884670	
 2018/02/12	   524.0	   527.5	   520.0	   524.5	        1504522	
 2018/02/13	   525.0	   532.5	   523.0	   530.5	        1290822	
 2018/02/14	   531.5	   542.5	   530.5	   542.0	        1392230	
 2018/02/22	   541.0	   546.0	   534.5	   540.5	        1157070	
 2018/02/23	   539.5	   551.0	   539.0	   550.5	        1741022	
 2018/02/26	   550.0	   558.5	   547.0	   551.0	        1652806	
 2018/02/27	   550.0	   554.0	   542.5	   548.5	        1721266	
 2018/02/28	   547.5	   548.5	   543.5	   545.5	        1429694	
 2018/03/01	   545.0	   550.0	   543.5	   547.0	        1698720	
 2018/03/02	   545.0	   548.0	   537.0	   541.0	        1948156	
 2018/03/05	   540.5	   541.5	   521.5	   522.0	        2345412	
 2018/03/06	   521.5	   527.0	   518.5	   523.0	        1805908	
 2018/03/07	   525.0	   527.0	   518.0	   519.5	        1976580	
 2018/03/08	   515.5	   517.5	   503.0	   503.0	        2234190	
 2018/03/09	   502.5	   504.5	   482.5	   486.0	        3221354	
 2018/03/12	   489.0	   492.0	   478.0	   481.0	        2747936	
 2018/03/13	   480.0	   486.0	   479.0	   481.0	        1981392	
 2018/03/14	   483.0	   495.5	   481.0	   492.0	        2857444	
 2018/03/15	   491.5	   496.5	   489.0	   492.0	        2233202	
 2018/03/16	   490.0	   491.0	   483.5	   485.5	        2318238	
 2018/03/19	   478.0	   482.5	   464.5	   465.5	        3281546	
 2018/03/20	   466.5	   468.5	   456.5	   462.0	        2613844	
 2018/03/21	   463.5	   470.5	   459.0	   464.0	        2975222	
 2018/03/22	   465.0	   473.5	   462.5	   467.5	        3407832	
 2018/03/23	   465.5	   468.5	   431.0	   439.5	        5021714	
 2018/03/26	   440.5	   445.0	   437.0	   441.5	        2815450	
 2018/03/27	   440.5	   449.5	   440.0	   445.5	        2612418	
 2018/03/28	   445.5	   448.0	   431.5	   442.5	        3533888	
 2018/03/29	   442.0	   447.0	   434.5	   446.5	        2832994	
 2018/03/30	   445.5	   451.5	   439.5	   450.0	        3315740	
 2018/04/02	   450.5	   468.0	   448.0	   452.5	        4164478	
 2018/04/03	   454.0	   460.0	   445.0	   449.5	        3572902	
 2018/04/04	   449.5	   450.5	   432.5	   436.0	        3832360	
 2018/04/09	   440.5	   443.0	   431.0	   441.5	        2670442	
 2018/04/10	   443.0	   452.5	   442.5	   448.5	        3530368	
 2018/04/11	   451.5	   457.5	   443.5	   444.5	        3450074	
 2018/04/12	   445.5	   452.5	   439.5	   446.5	        4010250	
 2018/04/13	   443.5	   453.5	   441.0	   450.5	        3465072	
 2018/04/16	   451.5	   454.0	   433.5	   436.0	        4120392	
 2018/04/17	   435.0	   442.5	   432.5	   437.0	        3802252	
 2018/04/18	   440.0	   448.5	   438.5	   447.0	        4368634	
 2018/04/19	   453.5	   473.5	   453.5	   472.5	        5134382	
 2018/04/20	   472.0	   474.0	   457.5	   459.5	        4124518	
 2018/04/23	   460.5	   481.0	   458.5	   475.5	        4597214	
 2018/04/24	   471.0	   477.0	   468.0	   468.5	        2962090	
 2018/04/25	   468.0	   475.5	   464.5	   466.5	        3336400	
 2018/04/26	   467.0	   471.5	   462.0	   464.5	        2446200	
 2018/04/27	   464.5	   470.0	   454.0	   459.5	        3160134	
 2018/05/02	   462.5	   474.5	   460.5	   473.0	        2480870	
 2018/05/03	   474.5	   480.5	   470.5	   473.0	        2766828	
 2018/05/04	   471.5	   473.0	   462.5	   470.5	        3089748	
 2018/05/07	   469.0	   474.5	   459.0	   469.5	        3486734	
 2018/05/08	   469.0	   476.5	   467.0	   475.0	        3029088	
 2018/05/09	   471.5	   474.5	   467.0	   469.0	        2922464	
 2018/05/10	   468.5	   473.5	   464.0	   469.0	        2662092	
 2018/05/11	   472.0	   485.0	   468.0	   481.0	        3672604	
 2018/05/14	   482.5	   488.0	   479.5	   486.5	        2999926	
 2018/05/15	   486.0	   492.0	   478.0	   483.5	        3542740	
 2018/05/16	   482.0	   488.5	   477.0	   480.5	        3148006	
 2018/05/17	   480.0	   482.5	   475.5	   481.0	        2070854	
 2018/05/18	   481.0	   484.0	   473.0	   475.5	        2761788	
 2018/05/21	   473.5	   474.5	   460.0	   462.5	        2988830	
 2018/05/22	   463.0	   465.5	   451.0	   454.0	        2304358	
 2018/05/23	   455.5	   456.5	   447.5	   454.5	        2512706	
 2018/05/24	   455.0	   459.0	   452.5	   457.5	        1741824	
 2018/05/25	   458.5	   462.0	   448.5	   452.5	        2343270	
 2018/05/28	   450.5	   459.0	   447.0	   452.0	        2281344	
 2018/05/29	   453.0	   466.0	   449.5	   462.5	        2663024	
 2018/05/30	   463.0	   467.0	   452.5	   454.0	        2570594	
 2018/05/31	   454.5	   464.5	   454.0	   460.5	        2041198	
 2018/06/01	   462.0	   469.5	   456.0	   458.5	        2697678	
 2018/06/04	   458.5	   461.5	   454.0	   455.5	        2152332	
 2018/06/05	   455.0	   466.0	   454.5	   465.5	        2311894	
 2018/06/06	   467.5	   474.0	   464.5	   469.0	        2528928	
 2018/06/07	   469.5	   476.5	   466.5	   467.5	        2468094	
 2018/06/08	   468.0	   469.0	   461.5	   465.5	        2119878	
 2018/06/11	   465.0	   471.5	   463.5	   468.5	        1574516	
 2018/06/12	   469.5	   473.0	   463.0	   472.0	        2177498	
 2018/06/13	   471.0	   472.0	   464.5	   470.0	        2043506	
 2018/06/14	   470.5	   474.0	   468.5	   472.0	        1723098	
 2018/06/15	   472.5	   476.0	   466.5	   472.5	        1729352	
 2018/06/19	   470.5	   470.5	   443.0	   450.0	        2616606	
 2018/06/20	   449.0	   456.0	   448.5	   453.5	        1484300	
 2018/06/21	   453.5	   461.0	   452.5	   454.0	        1741888	
 2018/06/22	   453.5	   459.0	   452.0	   458.0	        1558506	
 2018/06/25	   458.5	   469.5	   458.5	   463.5	        2356870	
 2018/06/26	   462.5	   466.5	   458.5	   462.5	        2022098	
 2018/06/27	   462.0	   467.5	   461.0	   461.5	        1469686	
 2018/06/28	   463.0	   470.0	   462.5	   467.5	        1621042	
 2018/06/29	   468.5	   475.5	   467.5	   474.0	        1975010	
 2018/07/02	   472.5	   473.0	   460.0	   463.5	        2012646	
 2018/07/03	   463.5	   467.5	   462.5	   464.0	        1304662	
 2018/07/04	   465.0	   467.5	   460.5	   462.5	        1345256	
 2018/07/05	   461.5	   461.5	   453.0	   457.0	        2329148	
 2018/07/06	   458.0	   462.0	   455.5	   459.5	        1589846	
 2018/07/09	   459.5	   463.5	   453.0	   462.5	        1639878	
 2018/07/10	   463.0	   464.0	   458.5	   459.5	        1346216	
 2018/07/11	   459.0	   465.0	   451.0	   463.0	        1964992	
 2018/07/12	   463.0	   467.5	   461.0	   466.0	        1690712	
 2018/07/13	   466.0	   466.5	   461.0	   463.0	         986006	
 2018/07/16	   461.5	   467.5	   461.0	   465.5	         974354	
 2018/07/17	   465.5	   466.0	   462.0	   464.5	         996582	
 2018/07/18	   465.0	   468.0	   463.0	   464.5	        1028992	
 2018/07/19	   465.0	   472.5	   465.0	   466.5	        1445506	
 2018/07/20	   467.0	   472.0	   467.0	   471.5	         758110	
 2018/07/23	   474.0	   476.0	   470.0	   475.0	        1225640	
 2018/07/24	   476.0	   477.5	   473.5	   475.5	        1077976	
 2018/07/25	   476.0	   479.5	   475.0	   477.0	        1026136	
 2018/07/26	   477.5	   478.0	   474.0	   476.0	         965934	
 2018/07/27	   476.5	   493.0	   475.5	   492.0	        2057734	
 2018/07/30	   493.0	   493.5	   484.0	   488.5	        1910112	
 2018/07/31	   488.0	   490.5	   486.0	   488.5	        1235518	
 2018/08/01	   488.5	   491.0	   474.0	   476.5	        1688164	
 2018/08/02	   476.0	   478.0	   471.0	   477.0	        1245380	
 2018/08/03	   478.5	   488.5	   478.0	   485.5	        1395374	
 2018/08/06	   486.0	   514.5	   484.5	   504.5	        2749798	
 2018/08/07	   507.5	   514.0	   503.0	   511.0	        2078346	
 2018/08/08	   511.5	   514.0	   503.5	   507.0	        1687584	
 2018/08/09	   506.0	   513.5	   504.5	   513.0	        1206094	
 2018/08/10	   515.5	   515.5	   506.0	   506.5	        1305318	
 2018/08/13	   507.5	   517.5	   506.0	   517.0	        1454964	
 2018/08/14	   517.0	   517.5	   502.5	   507.5	        1523680	
 2018/08/15	   508.0	   509.0	   500.0	   504.0	        1429546	
 2018/08/16	   504.0	   512.0	   485.0	   495.0	        2166682	
 2018/08/17	   496.0	   507.5	   491.0	   506.0	        1770532	
 2018/08/20	   508.0	   514.5	   498.5	   507.0	        1932038	
 2018/08/21	   508.0	   508.0	   490.5	   494.5	        1874768	
 2018/08/22	   493.5	   499.5	   485.5	   485.5	        1285590	
 2018/08/23	   486.0	   494.0	   485.5	   487.5	        1208918	
 2018/08/24	   489.0	   493.5	   486.0	   490.5	         797522	
 2018/08/27	   491.5	   495.0	   477.0	   479.5	        1218282	
 2018/08/28	   480.0	   485.5	   479.5	   482.5	         633944	
 2018/08/29	   485.0	   488.0	   479.0	   481.0	         792726	
 2018/08/30	   481.0	   487.0	   477.0	   485.0	        1328548	
 2018/08/31	   486.0	   491.5	   485.0	   485.5	        1267056	
 2018/09/03	   484.5	   487.5	   479.0	   484.5	        1154064	
 2018/09/04	   485.0	   488.5	   482.0	   488.5	         874186	
 2018/09/05	   489.0	   490.0	   484.0	   487.0	        1025066	
 2018/09/06	   487.5	   502.5	   487.0	   502.5	        1792398	
 2018/09/07	   502.5	   505.5	   493.5	   498.0	        1816012	
 2018/09/10	   498.0	   504.0	   494.5	   497.5	        1295914	
 2018/09/11	   497.5	   501.0	   492.0	   492.5	        1383970	
 2018/09/12	   493.0	   495.0	   484.0	   492.5	        1340396	
 2018/09/13	   494.0	   505.0	   494.0	   503.5	        1515974	
 2018/09/14	   502.5	   506.5	   499.0	   501.5	        1236004	
 2018/09/17	   501.5	   507.0	   497.5	   500.0	        1526340	
 2018/09/18	   499.5	   508.0	   498.5	   506.5	        1027534	
 2018/09/19	   509.5	   513.0	   504.0	   504.5	        1006028	
 2018/09/20	   506.0	   507.5	   499.5	   502.0	         718374	
 2018/09/21	   502.0	   504.5	   500.0	   501.5	         632652	
 2018/09/25	   502.0	   502.5	   494.5	   497.0	         616542	
 2018/09/26	   498.5	   505.5	   497.5	   500.5	         882230	
 2018/09/27	   502.0	   506.0	   496.0	   497.5	         804546	
 2018/09/28	   497.0	   498.5	   487.0	   496.0	        1353242	
 2018/10/08	   494.0	   500.0	   491.0	   498.5	         766352	
 2018/10/09	   499.5	   512.0	   498.5	   509.0	        1314030	
 2018/10/10	   511.0	   518.0	   510.5	   514.5	        1079150	
 2018/10/11	   514.5	   518.5	   506.0	   511.5	        1108370	
 2018/10/12	   513.0	   517.5	   508.0	   515.0	         847500	
 2018/10/15	   518.0	   518.0	   509.0	   509.0	         845794	
 2018/10/16	   511.5	   514.5	   506.5	   507.5	         932884	
 2018/10/17	   508.0	   522.0	   504.5	   522.0	        1071858	
 2018/10/18	   524.5	   530.0	   512.5	   516.0	        1955400	
 2018/10/19	   514.5	   518.0	   510.0	   513.0	        1136594	
 2018/10/22	   515.0	   525.0	   514.0	   523.0	        1146290	
 2018/10/23	   523.5	   525.0	   516.0	   517.5	         907754	
 2018/10/24	   516.5	   535.0	   516.5	   534.0	        1188202	
 2018/10/25	   534.5	   535.0	   524.5	   532.0	        1249814	
 2018/10/26	   531.5	   539.0	   529.0	   536.5	        1141868	
 2018/10/29	   536.5	   545.0	   534.5	   535.5	        1758658	
 2018/10/30	   537.0	   540.0	   531.5	   536.5	         891814	
 2018/10/31	   536.0	   536.5	   526.5	   530.5	        1181580	
 2018/11/01	   530.5	   532.0	   515.0	   516.0	        1380026	
 2018/11/02	   515.0	   518.0	   498.0	   505.0	        1691418	
 2018/11/05	   504.5	   511.5	   502.0	   511.5	        1062852	
 2018/11/06	   512.5	   514.5	   504.0	   505.0	        1347674	
 2018/11/07	   504.5	   507.5	   499.5	   505.5	        1127146	
 2018/11/08	   508.0	   512.5	   501.0	   511.5	        1692910	
 2018/11/09	   512.5	   518.0	   509.5	   512.5	        1728610	
 2018/11/12	   510.5	   514.5	   506.0	   510.0	         824982	
